indicx,no_cidade
"100.00","Floresta"
"0","Abdon Batista"
"0","Guarará"
"100.00","Groaíras"
"0","Rio Manso"
"50.00","Irani"
"100.00","Dário Meira"
"0","Barreiras do Piauí"
"100.00","São Miguel do Oeste"
"100.00","Brejolândia"
"0","Guatambú"
"100.00","Bacabeira"
"100.00","Luzinópolis"
"0","Quatro Irmãos"
"0","Agudos"
"100.00","Tianguá"
"80.00","Bom Retiro"
"100.00","Atalanta"
"0","Onda Verde"
"50.00","Amorinópolis"
"0","Sebastião Barros"
"100.00","Itapemirim"
"50.00","Serra Azul"
"0","Lucena"
"90.90","Pacajus"
"100.00","Salgado"
"100.00","Figueirópolis"
"50.00","Águas de Santa Bárbara"
"0","Alta Floresta D'Oeste"
"0","Teixeirópolis"
"33.33","Arroio do Tigre"
"25.00","Vitória do Jari"
"100.00","Caturama"
"0","Frei Rogério"
"0","Nova Candelária"
"50.00","Belém"
"100.00","Pinhalão"
"90.00","Iguape"
"100.00","Cariús"
"100.00","Lagarto"
"100.00","Planura"
"100.00","Quixaba"
"62.50","Arcoverde"
"0","Barra do Ribeiro"
"100.00","Matias Cardoso"
"80.00","Quixeré"
"9.09","Salinópolis"
"0","Treze Tílias"
"100.00","São Mateus do Sul"
"100.00","Porto Estrela"
"0","Cotegipe"
"100.00","Luz"
"0","Passo de Camaragibe"
"100.00","Nova Esperança do Sul"
"100.00","Brejo Santo"
"100.00","Registro"
"100.00","Brazópolis"
"0","Rio dos Cedros"
"60.00","Alto Paraíso"
"100.00","Nova América da Colina"
"100.00","Santa Clara do Sul"
"100.00","Terra Nova do Norte"
"100.00","Vista Serrana"
"100.00","Santana dos Garrotes"
"68.42","Alagoinhas"
"100.00","Palmas"
"100.00","Luciara"
"100.00","Água Branca"
"100.00","Antas"
"83.33","Alto Araguaia"
"100.00","Tururu"
"98.92","Suzano"
"100.00","Santana do Mundaú"
"100.00","Dumont"
"100.00","Cardoso"
"25.00","Tenente Portela"
"100.00","Bodocó"
"100.00","Mamborê"
"100.00","Braço do Trombudo"
"0","Cristalândia"
"0","Nova Roma do Sul"
"100.00","Cipotânea"
"35.71","Itaporanga d'Ajuda"
"100.00","Matupá"
"100.00","Catunda"
"100.00","São José do Norte"
"80.00","Uruará"
"0","Marabá Paulista"
"0","Mata Verde"
"66.66","Itaúba"
"100.00","Jordânia"
"0","Taboleiro Grande"
"100.00","Umuarama"
"100.00","Cabaceiras do Paraguaçu"
"0","Santa Fé de Goiás"
"100.00","Vargem"
"100.00","Dueré"
"11.11","Cafelândia"
"28.57","Coluna"
"100.00","Santa Luz"
"100.00","Mormaço"
"100.00","Águas da Prata"
"100.00","Guaraciaba do Norte"
"100.00","Solidão"
"100.00","Poço das Trincheiras"
"100.00","Gurjão"
"66.66","Passo de Torres"
"0","Ouvidor"
"14.28","Carauari"
"83.33","Ibicaraí"
"100.00","São José do Herval"
"0","São Salvador do Tocantins"
"11.76","Santo Estêvão"
"80.00","Ubiratã"
"25.00","Lajedo do Tabocal"
"100.00","Bofete"
"0","Iporã do Oeste"
"50.00","Santa Isabel do Rio Negro"
"0","Mirim Doce"
"100.00","Aperibé"
"0","Itambé"
"100.00","Bugre"
"100.00","Miguel Calmon"
"100.00","Independência"
"0","Piau"
"66.66","São Sebastião do Passé"
"25.00","Palmeirais"
"0","Fazenda Nova"
"100.00","Campo Erê"
"0","São José do Seridó"
"50.00","Catuji"
"100.00","Nova Viçosa"
"100.00","Iguaracy"
"100.00","Torres"
"100.00","Bandeirante"
"100.00","Raul Soares"
"97.87","Mogi das Cruzes"
"100.00","Vinhedo"
"100.00","Arroio do Sal"
"100.00","Boa Vista do Cadeado"
"100.00","Araguaiana"
"100.00","São José dos Campos"
"40.00","Presidente Dutra"
"100.00","Douradina"
"0","Orindiúva"
"91.66","Machado"
"33.33","Tabuleiro"
"0","Timbaúba dos Batistas"
"100.00","Japonvar"
"100.00","São José do Xingu"
"50.00","Arenópolis"
"100.00","Milagres do Maranhão"
"0","Lajeado do Bugre"
"100.00","Orlândia"
"0","Castanheiras"
"0","Luisburgo"
"100.00","Porto Feliz"
"100.00","Barão de Cotegipe"
"33.33","São Francisco do Brejão"
"100.00","Barro Preto"
"0","Brejo do Piauí"
"66.66","Ponto Chique"
"100.00","Tabira"
"50.00","Santo Antônio do Aracanguá"
"0","Pavussu"
"0","Ipameri"
"100.00","Santa Rosa da Serra"
"0","Vila Flor"
"100.00","Louveira"
"100.00","Arco-Íris"
"0","São Gonçalo do Rio Preto"
"50.00","Irineópolis"
"100.00","Paranaíba"
"100.00","São Sebastião"
"66.66","Córrego Danta"
"100.00","Pedro Canário"
"100.00","Presidente Kennedy"
"100.00","Xavantina"
"100.00","São Lourenço do Piauí"
"100.00","Arraias"
"0","Dirce Reis"
"75.00","Itacaré"
"100.00","Caconde"
"25.00","Maracanã"
"90.00","Mococa"
"100.00","Ivorá"
"100.00","Boa Esperança do Sul"
"66.66","Santo Amaro da Imperatriz"
"0","Nazarezinho"
"50.00","Santa Rita de Minas"
"100.00","Nova Aliança"
"90.62","União dos Palmares"
"75.00","Campo Novo de Rondônia"
"0","Urutaí"
"0","Sebastianópolis do Sul"
"0","Capão Bonito do Sul"
"100.00","Cosmópolis"
"0","Nova Aliança do Ivaí"
"100.00","Urânia"
"0","Gurinhatã"
"0","Apiúna"
"100.00","Bandeirantes"
"0","Campina das Missões"
"100.00","Arvoredo"
"100.00","Cabixi"
"100.00","Angicos"
"100.00","Triunfo"
"43.75","Mucuri"
"100.00","São Gonçalo do Sapucaí"
"57.14","Canhotinho"
"0","São José do Inhacorá"
"88.88","Teixeira"
"100.00","Espírito Santo"
"100.00","Santo Expedito"
"100.00","Taipas do Tocantins"
"100.00","Peabiru"
"66.66","Japoatã"
"100.00","São Valentim do Sul"
"100.00","Hulha Negra"
"0","Chapada Gaúcha"
"100.00","Jardim do Seridó"
"0","Barão de Melgaço"
"100.00","Conchas"
"100.00","Exu"
"100.00","Bonito"
"100.00","Coxim"
"100.00","Pato Bragado"
"33.33","Barão"
"0","Cândido Godói"
"100.00","Belo Jardim"
"100.00","Paty do Alferes"
"0","Taquaraçu de Minas"
"11.11","Almenara"
"0","Jacareacanga"
"93.10","Araripina"
"100.00","Coronel Domingos Soares"
"0","Montauri"
"0","Novo Tiradentes"
"100.00","Anahy"
"0","São José de Caiana"
"0","Sertãozinho"
"100.00","Juazeirinho"
"100.00","Quissamã"
"0","Planalto"
"0","Alto Alegre do Pindaré"
"100.00","Santa Bárbara do Leste"
"100.00","Garça"
"100.00","Rio Bonito do Iguaçu"
"100.00","Ribeirão Branco"
"0","Santo Expedito do Sul"
"0","Tabaí"
"95.00","Sorriso"
"0","Vista Alegre do Prata"
"0","Gameleiras"
"45.45","Ipanema"
"59.25","Barra do Garças"
"100.00","Nova Mutum"
"100.00","Almadina"
"20.00","Cananéia"
"0","Pinhal da Serra"
"100.00","Juti"
"0","Morrinhos"
"42.85","Garopaba"
"100.00","Caracaraí"
"0","Granito"
"100.00","Caravelas"
"55.69","Queimados"
"100.00","Corinto"
"60.00","Nova Olímpia"
"0","Rifaina"
"100.00","Poxoréo"
"0","Anhanguera"
"100.00","Potirendaba"
"0","Santo Antônio do Içá"
"100.00","Pereiro"
"100.00","Santo Hipólito"
"100.00","Morro do Pilar"
"0","Niquelândia"
"100.00","São Pedro do Suaçuí"
"0","Várzea da Roça"
"60.00","Serranópolis"
"0","Sabino"
"87.50","Timbiras"
"100.00","Marco"
"94.11","Chapecó"
"100.00","Iomerê"
"0","São João do Carú"
"28.57","Santo Antônio do Retiro"
"0","Buriti Alegre"
"0","Campo Limpo de Goiás"
"0","Ipiranga de Goiás"
"13.33","Santa Maria da Vitória"
"85.71","São João Nepomuceno"
"0","São José da Varginha"
"0","Nova Veneza"
"100.00","Palhano"
"50.00","Itariri"
"66.66","Itaguatins"
"100.00","Santa Rita do Passa Quatro"
"100.00","Poranga"
"100.00","Araçatuba"
"100.00","Wanderlândia"
"0","Pau D'Arco"
"0","São Félix do Coribe"
"0","Manaíra"
"100.00","Piraí"
"100.00","Nova Maringá"
"0","Pauini"
"56.14","Indaiatuba"
"100.00","Laranjeiras do Sul"
"93.33","Iturama"
"100.00","Apuiarés"
"100.00","Tutóia"
"0","Avaí"
"0","Piquerobi"
"50.00","Chalé"
"66.66","Rio do Campo"
"100.00","São Francisco de Assis"
"100.00","Livramento de Nossa Senhora"
"50.00","Guaiçara"
"90.00","São Carlos"
"100.00","Roca Sales"
"0","Jequiá da Praia"
"100.00","Santa Cruz Cabrália"
"0","Pedro do Rosário"
"100.00","Arapoema"
"100.00","Santa Adélia"
"85.71","Peixe"
"100.00","Riachão do Dantas"
"100.00","Araruna"
"0","Sonora"
"0","Severiano de Almeida"
"33.33","Barra de São Miguel"
"100.00","Araçariguama"
"100.00","Augusto Pestana"
"100.00","Santa Inês"
"95.00","Içara"
"99.61","Curitiba"
"100.00","Itararé"
"100.00","Barra Velha"
"25.00","Rio do Antônio"
"100.00","Adelândia"
"100.00","Tunas do Paraná"
"97.87","Atibaia"
"11.11","São Desidério"
"100.00","São Vicente"
"0","São Miguel do Aleixo"
"0","Gramado"
"33.33","Quaraí"
"0","Buriticupu"
"50.00","Babaçulândia"
"100.00","Divino"
"77.77","Monte Santo"
"88.88","Goianésia do Pará"
"0","Cabeceira Grande"
"61.76","Valença"
"0","Roseira"
"100.00","Taguatinga"
"100.00","Congonhal"
"100.00","Praia Grande"
"97.61","Arapongas"
"0","Grão Pará"
"100.00","Carlópolis"
"25.00","Gandu"
"100.00","Nova Resende"
"100.00","Pau D'Arco"
"100.00","São Gonçalo dos Campos"
"100.00","Tefé"
"50.00","Carlos Chagas"
"0","Porto Walter"
"0","Itaguaçu da Bahia"
"100.00","Riachão"
"50.00","Saltinho"
"100.00","Jucurutu"
"100.00","Campo Novo do Parecis"
"100.00","Belmonte"
"86.66","Tietê"
"86.66","Moreno"
"100.00","Ipiranga do Norte"
"100.00","Santa Bárbara do Tugúrio"
"100.00","Roque Gonzales"
"100.00","Raposos"
"82.60","Japeri"
"75.00","Conceição dos Ouros"
"50.00","Rio Quente"
"0","Messias"
"100.00","Jucás"
"100.00","Álvaro de Carvalho"
"0","Riachão do Poço"
"0","São Valério do Sul"
"100.00","Dois Irmãos do Buriti"
"96.00","São João del Rei"
"100.00","Juarina"
"0","Malta"
"64.42","Macapá"
"100.00","Ribeirão Cascalheira"
"100.00","Palmópolis"
"100.00","Tabuleiro do Norte"
"100.00","Guaranésia"
"0","Braúna"
"0","Olindina"
"0","Orizona"
"100.00","Guarani d'Oeste"
"100.00","Passagem"
"86.98","Campo Grande"
"100.00","Unistalda"
"50.00","São Tomé"
"0","Aparecida d'Oeste"
"100.00","São José da Safira"
"100.00","Santo Antônio do Aventureiro"
"90.00","Ilha de Itamaracá"
"100.00","Santa Rita de Jacutinga"
"25.00","Natividade da Serra"
"100.00","São João"
"100.00","Victor Graeff"
"100.00","Campestre"
"100.00","Caicó"
"100.00","São Sebastião do Oeste"
"66.66","Santa Maria do Cambucá"
"97.29","Ouro Preto"
"0","Formosa do Sul"
"100.00","Bannach"
"100.00","Quevedos"
"0","Brejo Alegre"
"100.00","Lidianópolis"
"60.00","São Francisco do Glória"
"100.00","Dois Irmãos das Missões"
"0","Iacri"
"0","Ariranha do Ivaí"
"92.85","Nossa Senhora da Glória"
"100.00","Paraíba do Sul"
"0","Mata Grande"
"0","Pastos Bons"
"100.00","Ubiretama"
"0","São Pedro do Turvo"
"100.00","Pão de Açúcar"
"69.23","Caratinga"
"100.00","Lagoa Grande"
"100.00","Vera Cruz"
"100.00","Cuité"
"0","Salto do Itararé"
"0","Esmeralda"
"100.00","Guaçuí"
"0","Governador Eugênio Barros"
"100.00","Tapiratiba"
"33.33","Torixoréu"
"0","Parisi"
"100.00","São Gonçalo do Abaeté"
"100.00","Canhoba"
"21.42","Cândido Sales"
"50.00","Dores do Turvo"
"0","Silveirânia"
"100.00","Anguera"
"96.42","Brusque"
"91.66","Várzea da Palma"
"100.00","São João da Serra"
"100.00","São João do Oriente"
"100.00","Campos Altos"
"86.66","Casa Nova"
"0","São Félix do Araguaia"
"12.50","Jitaúna"
"100.00","Lagoa do Carro"
"0","Presidente Jânio Quadros"
"90.90","Belém"
"0","Pardinho"
"0","Bariri"
"100.00","Cotriguaçu"
"100.00","Carinhanha"
"0","Central"
"0","Goiabeira"
"0","Mambaí"
"100.00","Conceição de Macabu"
"16.66","São Pedro da Água Branca"
"100.00","Doverlândia"
"0","Nova Araçá"
"0","Piraí do Norte"
"87.50","Teodoro Sampaio"
"50.00","Poção de Pedras"
"88.88","Riacho de Santana"
"100.00","Formosa da Serra Negra"
"0","Palmeira"
"100.00","Tarumirim"
"100.00","Mocajuba"
"100.00","Arroio Trinta"
"100.00","Beberibe"
"0","Guajeru"
"100.00","Nova Santa Bárbara"
"100.00","Senhora de Oliveira"
"0","Campina Verde"
"0","Cachoeira Grande"
"100.00","Coronel Ezequiel"
"0","Inhacorá"
"100.00","Pontal"
"20.00","Vianópolis"
"0","Uruana de Minas"
"50.00","Porto da Folha"
"100.00","Pranchita"
"50.00","Itapuca"
"100.00","Itarana"
"0","Vila Nova dos Martírios"
"100.00","Saquarema"
"100.00","Cerro Azul"
"100.00","Sebastião Laranjeiras"
"0","Olho d'Água das Cunhãs"
"100.00","Tunas"
"98.06","São Bernardo do Campo"
"100.00","Conceição"
"66.66","Rurópolis"
"100.00","Lagoa do Ouro"
"100.00","Rio Grande do Piauí"
"10.00","Catalão"
"33.33","Ervália"
"0","Marema"
"0","Delta"
"94.73","Itaberaba"
"50.00","Alto Jequitibá"
"100.00","Ibiraci"
"100.00","Ibirubá"
"100.00","São João Batista do Glória"
"0","Alto Parnaíba"
"20.00","Turmalina"
"100.00","Alto Paraná"
"100.00","Igaporã"
"0","Cachoeira de Pajeú"
"100.00","São João da Ponte"
"0","Careaçu"
"100.00","Beneditinos"
"100.00","Virmond"
"100.00","Itapoá"
"100.00","Borborema"
"0","Firminópolis"
"100.00","Martinho Campos"
"25.00","Gilbués"
"41.66","Novo Cruzeiro"
"100.00","São Gonçalo do Piauí"
"95.19","Colombo"
"100.00","Prata"
"0","Rosário da Limeira"
"83.33","Japorã"
"0","São Martinho"
"0","Couto de Magalhães de Minas"
"0","Dom Viçoso"
"100.00","Ererê"
"71.42","Coração de Jesus"
"74.07","Brumado"
"100.00","Jóia"
"61.95","Ilhéus"
"100.00","Grandes Rios"
"95.55","Ubá"
"90.00","Correia Pinto"
"94.11","Limoeiro"
"96.53","Recife"
"100.00","Castelo"
"50.00","Holambra"
"0","Piratininga"
"100.00","Galvão"
"100.00","Palmeirópolis"
"0","Candeal"
"100.00","Campo Belo"
"100.00","Tauá"
"100.00","Ribeirão do Pinhal"
"35.29","Itacoatiara"
"50.00","Pomerode"
"50.00","São Joaquim"
"100.00","Flores da Cunha"
"100.00","Cristinápolis"
"0","Santo Antônio dos Milagres"
"100.00","Coronel Fabriciano"
"100.00","Monte Santo do Tocantins"
"100.00","Mateiros"
"66.66","São Miguel dos Campos"
"0","Coronel Pilar"
"100.00","Campanha"
"0","Lagoa de Dentro"
"100.00","Camocim"
"66.66","Rincão"
"100.00","Gentil"
"100.00","Lajes"
"82.97","Maricá"
"2.08","Formosa"
"0","São Miguel da Boa Vista"
"20.00","Dom Eliseu"
"100.00","Nova Luzitânia"
"0","Olho d'Água Grande"
"78.94","Ipiaú"
"78.57","Caçapava do Sul"
"0","Águas de Chapecó"
"100.00","Romelândia"
"0","Santa Bárbara de Goiás"
"18.60","Palhoça"
"0","Fernando Pedroza"
"100.00","Dracena"
"90.69","Redenção"
"0","Feira Nova do Maranhão"
"100.00","Osvaldo Cruz"
"100.00","Canguçu"
"100.00","Nova Itarana"
"0","Porto do Mangue"
"100.00","Arujá"
"0","Zortéa"
"100.00","Maurilândia do Tocantins"
"100.00","Laurentino"
"100.00","Santo Afonso"
"0","Ramilândia"
"0","Morro do Chapéu do Piauí"
"100.00","Bela Vista do Paraíso"
"83.33","Boituva"
"85.71","Milagres"
"0","Nova Canaã Paulista"
"100.00","Lagoa d'Anta"
"66.66","São José de Piranhas"
"100.00","Pompéia"
"0","Gameleira de Goiás"
"0","Coribe"
"100.00","Jardim de Piranhas"
"66.66","Pimenteiras"
"0","Apiacás"
"100.00","Marcelândia"
"0","Alto Alegre"
"100.00","Santa Isabel do Ivaí"
"100.00","Arabutã"
"89.28","Mairiporã"
"100.00","Mar de Espanha"
"0","Leopoldo de Bulhões"
"77.77","Santa Quitéria"
"40.00","Craíbas"
"0","Amaporã"
"100.00","Ipuaçu"
"0","Quinze de Novembro"
"82.85","Caraguatatuba"
"83.33","Boquira"
"100.00","Rebouças"
"0","Pedro Avelino"
"100.00","Angical"
"77.77","Sobradinho"
"50.00","Olaria"
"100.00","Ouro Branco"
"0","Bacuri"
"100.00","Alto Piquiri"
"0","Dois Irmãos do Tocantins"
"42.85","Mário Campos"
"100.00","Cordilheira Alta"
"0","Lacerdópolis"
"66.66","Caetanos"
"100.00","Volta Grande"
"100.00","Inácio Martins"
"100.00","Laranja da Terra"
"100.00","Jangada"
"100.00","Ibirajuba"
"0","São Francisco de Sales"
"0","Lafaiete Coutinho"
"0","Lajeado Novo"
"0","Venha-Ver"
"100.00","Itacambira"
"100.00","Parazinho"
"100.00","Pouso Alto"
"100.00","Turvo"
"0","Plácido de Castro"
"100.00","Amaral Ferrador"
"100.00","Divisópolis"
"85.40","Brasília"
"100.00","Sertaneja"
"100.00","Satuba"
"0","Umarizal"
"100.00","Jacuí"
"100.00","Sério"
"0","Presidente Sarney"
"100.00","Itabirito"
"75.00","Itapebi"
"83.33","Severínia"
"100.00","Imbituva"
"50.00","Botuverá"
"0","Ipuã"
"83.33","Nonoai"
"0","Faina"
"94.11","Campo Largo"
"100.00","Irapuru"
"100.00","Pouso Redondo"
"0","Serra de São Bento"
"100.00","Sidrolândia"
"100.00","Porto Xavier"
"91.66","Arcos"
"100.00","Macaparana"
"96.64","Campinas"
"100.00","Campinaçu"
"100.00","Grão Mogol"
"100.00","Iranduba"
"0","Guarda-Mor"
"0","Passos Maia"
"25.00","Maracás"
"50.00","Olho D'Água do Piauí"
"100.00","Dianópolis"
"11.11","Passagem Franca"
"100.00","Pirambu"
"0","São Lourenço da Serra"
"98.21","Teófilo Otoni"
"100.00","Milagres"
"100.00","Mauá da Serra"
"100.00","Iguatama"
"100.00","São Brás"
"0","São Félix de Balsas"
"100.00","São Pedro de Alcântara"
"50.00","Nova Tebas"
"0","Pedro Régis"
"0","Olinda Nova do Maranhão"
"100.00","São Lourenço do Sul"
"100.00","Alfenas"
"100.00","Caputira"
"0","Santo Antônio do Pinhal"
"100.00","Fortaleza de Minas"
"0","Santarém Novo"
"100.00","Nova Era"
"25.00","Fruta de Leite"
"0","Cristais Paulista"
"100.00","Malhada dos Bois"
"0","Tavares"
"33.33","Lagoa da Confusão"
"100.00","Campo Mourão"
"99.09","Governador Valadares"
"80.00","Medicilândia"
"0","Lapão"
"100.00","São Bento do Trairí"
"0","Itauçu"
"0","Tiradentes do Sul"
"100.00","Alto Rio Doce"
"100.00","Lavandeira"
"0","Riacho Frio"
"100.00","Adrianópolis"
"100.00","Sapiranga"
"75.00","Itajá"
"90.24","Itabuna"
"100.00","Mairi"
"0","Bom Lugar"
"93.75","Itaperuçu"
"100.00","Nova Aurora"
"50.00","Taipu"
"0","Mato Rico"
"98.18","Itu"
"0","Vargeão"
"100.00","Adolfo"
"12.50","Ulianópolis"
"0","Porto Vera Cruz"
"0","Taguaí"
"91.71","Vila Velha"
"100.00","Valinhos"
"100.00","Pirpirituba"
"100.00","Alegre"
"90.00","Custódia"
"80.00","Sarandi"
"100.00","Terra de Areia"
"100.00","São Pedro da União"
"100.00","Barra do Rio Azul"
"100.00","Itobi"
"100.00","Morungaba"
"0","Saldanha Marinho"
"100.00","Campina Grande"
"66.66","Sapucaí-Mirim"
"0","Rio Branco do Ivaí"
"100.00","Pontal do Paraná"
"0","Assis"
"0","Marizópolis"
"78.72","Parauapebas"
"100.00","Belém do Piauí"
"95.65","São Roque"
"50.00","Grossos"
"0","Altos"
"0","Vermelho Novo"
"33.33","Jardinópolis"
"0","Ipiaçu"
"0","Salvador do Sul"
"33.33","Aramina"
"100.00","Serra"
"33.33","São Francisco de Assis do Piauí"
"100.00","Cacequi"
"0","Nina Rodrigues"
"84.21","Bom Jesus do Itabapoana"
"0","Bom Sucesso de Itararé"
"100.00","Serra Caiada"
"0","Ouriçangas"
"88.88","Parnaíba"
"0","Pureza"
"50.00","Upanema"
"50.00","Afonso Cunha"
"100.00","Jundiaí"
"100.00","Pontalinda"
"33.33","Itabi"
"100.00","Conceição do Pará"
"90.00","Itapagipe"
"100.00","Foz do Iguaçu"
"75.00","Ibipitanga"
"60.00","Guaxupé"
"42.85","Lins"
"100.00","Olímpia"
"0","Platina"
"0","Santana do Riacho"
"0","Bacurituba"
"100.00","São Luiz"
"100.00","Pacaraima"
"0","Cocal de Telha"
"100.00","Tocantinópolis"
"100.00","Cachoeira da Prata"
"100.00","Tocos do Moji"
"0","Mucugê"
"100.00","Cantagalo"
"100.00","Natividade"
"100.00","Frei Miguelinho"
"0","Theobroma"
"0","Aparecida do Rio Negro"
"0","São João do Polêsine"
"0","Ipeúna"
"80.00","Humberto de Campos"
"100.00","Jundiá"
"100.00","Areal"
"100.00","Aquidabã"
"0","Gavião Peixoto"
"100.00","Caxambu"
"100.00","Chapadão do Lageado"
"100.00","São José do Cerrito"
"100.00","Saúde"
"100.00","Santo Antônio de Lisboa"
"100.00","Vargem Grande do Sul"
"100.00","Quijingue"
"0","Piraúba"
"100.00","Ministro Andreazza"
"100.00","Missal"
"100.00","Desterro do Melo"
"100.00","Varzedo"
"100.00","Ipiranga do Piauí"
"0","Lagoa Real"
"100.00","Brejo da Madre de Deus"
"97.67","Altamira"
"100.00","Águia Branca"
"100.00","Pedra Preta"
"100.00","Girau do Ponciano"
"100.00","Fernandes Tourinho"
"37.50","Caetité"
"16.66","Guapó"
"0","Rio Vermelho"
"0","Santa Terezinha do Progresso"
"100.00","Esperantina"
"43.75","Socorro"
"0","Sátiro Dias"
"100.00","Estrela d'Oeste"
"100.00","Santo Antônio de Posse"
"0","Duas Estradas"
"100.00","Gracho Cardoso"
"0","Fernão"
"100.00","Bayeux"
"0","Piranguçu"
"100.00","Cerejeiras"
"0","Central do Maranhão"
"100.00","Palmares Paulista"
"100.00","Conceição das Pedras"
"50.00","Nova Fátima"
"80.00","São Sebastião"
"100.00","Lima Duarte"
"100.00","Nova Belém"
"0","Nipoã"
"66.66","Teixeiras"
"0","Macieira"
"100.00","Nova Europa"
"100.00","Rio do Oeste"
"100.00","Rio Preto"
"100.00","Aguanil"
"0","Ibirapuã"
"100.00","São Sebastião da Bela Vista"
"80.00","Porciúncula"
"100.00","Paraty"
"100.00","Senhora dos Remédios"
"33.33","Pereiras"
"0","Saudades"
"0","Rianápolis"
"0","Santa Cecília do Sul"
"100.00","Jateí"
"89.85","Sorocaba"
"15.38","Itaituba"
"100.00","Populina"
"0","Angelina"
"100.00","Manduri"
"100.00","São Jorge d'Oeste"
"0","Pilões"
"100.00","Cesário Lange"
"100.00","Jequitaí"
"0","Imbé de Minas"
"0","Arapeí"
"0","Ourolândia"
"100.00","Maracaju"
"0","Novo Horizonte"
"50.00","Tapiramutá"
"43.75","São Félix do Xingu"
"100.00","Recreio"
"50.00","Sabinópolis"
"0","Novo Aripuanã"
"9.09","Caraí"
"99.25","Montes Claros"
"100.00","Croatá"
"100.00","Piedade do Rio Grande"
"0","São João do Rio do Peixe"
"50.00","Bozano"
"0","Brejo"
"0","Santa Terezinha de Goiás"
"100.00","São Luís do Curu"
"100.00","Ibiá"
"100.00","Congonhas"
"100.00","Franciscópolis"
"0","Ângulo"
"0","Boa Esperança do Iguaçu"
"100.00","Serrinha"
"100.00","Chapada dos Guimarães"
"0","Pedra Branca do Amapari"
"0","Nova Prata"
"100.00","Viradouro"
"57.14","Ribeirão"
"100.00","Vista Alegre do Alto"
"100.00","Palmácia"
"86.36","Pinheiros"
"0","Landri Sales"
"100.00","Santa Tereza do Oeste"
"100.00","Monsenhor Gil"
"0","Planalto Alegre"
"0","Pedras Altas"
"100.00","Carmo do Rio Claro"
"100.00","Almirante Tamandaré do Sul"
"0","Canela"
"81.81","Amélia Rodrigues"
"100.00","Minduri"
"100.00","Ponte Serrada"
"0","Wanderley"
"100.00","Laguna Carapã"
"100.00","Joaquim Pires"
"50.00","Japaratuba"
"100.00","Vera Cruz do Oeste"
"0","Juvenília"
"100.00","Cardeal da Silva"
"0","Murici"
"100.00","Bicas"
"100.00","Caruaru"
"100.00","Uiramutã"
"0","Paulistas"
"100.00","Moreira Sales"
"0","Coqueiro Baixo"
"100.00","Sabáudia"
"100.00","Laranjal"
"80.00","Araxá"
"100.00","Cícero Dantas"
"0","Piacatu"
"100.00","Pedra Branca"
"100.00","Boa Esperança"
"0","Alto Boa Vista"
"100.00","Nova Bandeirantes"
"100.00","Sítio Novo do Tocantins"
"0","Cezarina"
"100.00","Porto Real"
"100.00","Lucas do Rio Verde"
"100.00","Lindoeste"
"100.00","Pratinha"
"29.16","Januária"
"80.00","Mascote"
"100.00","Mendes Pimentel"
"0","Wall Ferraz"
"61.22","São José de Ribamar"
"0","Lagoa"
"80.00","Floresta do Araguaia"
"0","Claraval"
"100.00","Siderópolis"
"0","Cosmorama"
"80.00","Amaraji"
"0","Baraúna"
"0","Coronel Macedo"
"100.00","Itacuruba"
"66.66","Vieiras"
"100.00","Balsa Nova"
"85.29","Paracatu"
"50.00","Bom Jesus da Lapa"
"0","Miraselva"
"0","Cerro Negro"
"0","Boa Vista do Sul"
"27.27","Itaíba"
"0","Harmonia"
"100.00","Diogo de Vasconcelos"
"0","Comercinho"
"71.42","Cambuquira"
"100.00","Nova Prata do Iguaçu"
"0","Riachão do Bacamarte"
"50.00","São João do Paraíso"
"0","Guaporema"
"0","Garibaldi"
"15.00","São Francisco"
"85.71","Santa Terezinha de Itaipu"
"100.00","Brejetuba"
"0","Capitão"
"61.11","Grajaú"
"25.00","Nova Granada"
"0","Taparuba"
"0","Divinópolis do Tocantins"
"100.00","Progresso"
"100.00","Embaúba"
"100.00","Pintadas"
"100.00","Barra D'Alcântara"
"100.00","São Julião"
"100.00","Resende"
"0","Ibirapuitã"
"90.90","Votuporanga"
"100.00","Ouro Verde"
"78.94","Camaquã"
"100.00","Saboeiro"
"100.00","Montadas"
"17.39","Jacobina"
"100.00","Pacajá"
"0","Paranã"
"89.65","Sant'Ana do Livramento"
"0","Duque Bacelar"
"100.00","Alfredo Chaves"
"0","Uibaí"
"58.33","Presidente Venceslau"
"0","Alecrim"
"92.30","Ipu"
"100.00","Monte das Gameleiras"
"62.50","Goianinha"
"60.00","Conceição do Araguaia"
"0","Cocalinho"
"92.30","Lençóis Paulista"
"90.62","Três Pontas"
"0","Chã Preta"
"77.77","União"
"81.81","Marapanim"
"50.00","Lupércio"
"0","Timbó Grande"
"100.00","Patrocínio"
"33.33","Senador Sá"
"100.00","Panelas"
"100.00","Itajubá"
"0","São Carlos"
"100.00","Itaóca"
"100.00","Iporá"
"100.00","Filadélfia"
"0","Presidente Lucena"
"100.00","Marechal Deodoro"
"100.00","Tacaimbó"
"100.00","Andrelândia"
"100.00","Coronel Pacheco"
"100.00","Cumaru do Norte"
"95.83","Paracambi"
"0","Braganey"
"0","Tenente Laurentino Cruz"
"41.37","Venâncio Aires"
"0","Neves Paulista"
"87.50","Careiro"
"100.00","Ouro Verde do Oeste"
"100.00","Moreilândia"
"100.00","Conceição do Canindé"
"100.00","Teodoro Sampaio"
"100.00","Iguaraçu"
"0","São Francisco"
