no_cidade,total
"Bom Jesus da Penha","0"
"Caeté","0"
"Bocaina de Minas","0"
"Biquinhas","0"
"Carmésia","0"
"Barroso","0"
"Botumirim","0"
"Campo Florido","0"
"Carmo do Rio Claro","0"
"Carmo da Mata","0"
"Bonfim","0"
"Camanducaia","0"
"Bom Sucesso","1"
"Capitólio","0"
"Campestre","0"
"Betim","1"
"Boa Esperança","0"
"Bonfinópolis de Minas","0"
"Caldas","0"
"Cabeceira Grande","0"
"Caiana","0"
"Barão de Monte Alto","0"
"Dona Eusébia","0"
"Conceição do Rio Verde","0"
"Dom Cavati","0"
"Cascalho Rico","0"
"Diogo de Vasconcelos","0"
"Dores de Campos","0"
"Datas","0"
"Cataguases","1"
"Desterro de Entre Rios","0"
"Conquista","0"
"Conselheiro Lafaiete","1"
"Cordislândia","0"
"Delfim Moreira","0"
"Chácara","0"
"Catuti","0"
"Crucilândia","0"
"Cuparaque","0"
"Cristiano Otoni","0"
"Carneirinho","0"
"Conceição de Ipanema","0"
"Catas Altas","0"
"Conceição das Pedras","0"
"Curvelo","0"
"Conceição dos Ouros","0"
"Congonhas do Norte","0"
"Crisólita","1"
"Conselheiro Pena","0"
"Córrego do Bom Jesus","0"
"Comendador Gomes","0"
"Descoberto","0"
"Congonhas","0"
"Coração de Jesus","0"
"Cássia","1"
"Coroaci","0"
"Casa Grande","0"
"Dionísio","0"
"Divino","0"
"Desterro do Melo","0"
"Central de Minas","0"
"Caxambu","0"
"Dom Bosco","0"
"Cônego Marinho","1"
"Coluna","0"
"Divinolândia de Minas","0"
"Cruzília","0"
"Curral de Dentro","1"
"Corinto","0"
"Conceição da Aparecida","0"
"Catas Altas da Noruega","0"
"Cláudio","1"
"Delta","0"
"Delfinópolis","1"
"Comercinho","0"
"Córrego Danta","0"
"Carrancas","0"
"Conceição das Alagoas","1"
"Confins","0"
"Córrego Novo","1"
"Coronel Pacheco","0"
"Cristina","0"
"Cedro do Abaeté","1"
"Conceição do Pará","0"
"Divisópolis","1"
"Divino das Laranjeiras","0"
"Cipotânea","1"
"Divisa Nova","0"
"Coimbra","0"
"Divinópolis","0"
"Diamantina","0"
"Cristália","0"
"Córrego Fundo","0"
"Cordisburgo","0"
"Cruzeiro da Fortaleza","0"
"Couto de Magalhães de Minas","0"
"Consolação","0"
"Coronel Murta","1"
"Chalé","0"
"Coromandel","1"
"Chiador","0"
"Coronel Fabriciano","1"
"Congonhal","0"
"Dom Viçoso","0"
"Centralina","0"
"Conceição do Mato Dentro","0"
"Dom Joaquim","0"
"Coqueiral","0"
"Chapada do Norte","1"
"Carvalhópolis","0"
"Coronel Xavier Chaves","0"
"Dom Silvério","0"
"Catuji","1"
"Cristais","1"
"Claro dos Poções","0"
"Contagem","1"
"Claraval","0"
"Chapada Gaúcha","0"
"Divinésia","0"
"Carvalhos","0"
"Divisa Alegre","0"
"Conceição da Barra de Minas","0"
"Ewbank da Câmara","0"
"Governador Valadares","1"
"Ibitiúra de Minas","0"
"Inconfidentes","0"
"Entre Rios de Minas","0"
"Fronteira","0"
"Guaxupé","0"
"Dores de Guanhães","0"
"Entre Folhas","0"
"Ibiá","0"
"Igaratinga","0"
"Iapu","0"
"Gonçalves","0"
"Ibiraci","0"
"Guaraciaba","1"
"Franciscópolis","1"
"Heliodora","0"
"Gonzaga","1"
"Guanhães","0"
"Estrela do Indaiá","0"
"Ibiaí","0"
"Frei Lagonegro","0"
"Estiva","0"
"Frei Gaspar","0"
"Gameleiras","0"
"Fronteira dos Vales","1"
"Gouveia","0"
"Ervália","0"
"Ibiracatu","0"
"Ibertioga","0"
"Ferros","0"
"Espírito Santo do Dourado","0"
"Guidoval","1"
"Frei Inocêncio","1"
"Florestal","0"
"Goiabeira","1"
"Indianópolis","0"
"Ijaci","0"
"Grão Mogol","0"
"Glaucilândia","0"
"Inimutaba","0"
"Goianá","0"
"Galiléia","0"
"Grupiara","0"
"Fama","0"
"Funilândia","0"
"Indaiabira","1"
"Estrela Dalva","0"
"Doresópolis","0"
"Fortuna de Minas","1"
"Ingaí","0"
"Inhaúma","0"
"Felício dos Santos","0"
"Fortaleza de Minas","0"
"Formoso","0"
"Inhapim","0"
"Elói Mendes","0"
"Ilicínea","0"
"Fernandes Tourinho","0"
"Dores do Turvo","0"
"Fervedouro","0"
"Extrema","1"
"Engenheiro Caldas","0"
"Douradoquara","0"
"Eugenópolis","0"
"Igarapé","0"
"Guimarânia","0"
"Francisco Badaró","0"
"Faria Lemos","0"
"Fruta de Leite","0"
"Guaraciama","0"
"Guarará","0"
"Felixlândia","0"
"Ibirité","0"
"Ipaba","0"
"Guarani","1"
"Ipanema","1"
"Imbé de Minas","1"
"Frutal","1"
"Icaraí de Minas","0"
"Espera Feliz","0"
"Esmeraldas","0"
"Espinosa","0"
"Ipatinga","1"
"Francisco Sá","0"
"São Gonçalo do Rio Preto","1"
"Guaranésia","0"
"Estrela do Sul","1"
"Francisco Dumont","0"
"Dores do Indaiá","0"
"Felisburgo","0"
"Durandé","0"
"Iguatama","0"
"Guarda-Mor","0"
"Ibituruna","0"
"Gurinhatã","0"
"Guiricema","1"
"Engenheiro Navarro","0"
"Guapé","0"
"Formiga","0"
"Joaíma","1"
"Itaobim","0"
"Itabirito","1"
"Mamonas","1"
"Juiz de Fora","0"
"Januária","0"
"Juramento","0"
"Lontra","0"
"João Monlevade","1"
"Joanésia","0"
"Ipiaçu","0"
"Josenópolis","0"
"Jequitinhonha","1"
"Japonvar","1"
"Luisburgo","0"
"Luz","0"
"Itaúna","1"
"Itajubá","0"
"Juatuba","0"
"Itanhandu","0"
"Malacacheta","1"
"Itamarandiba","1"
"Juvenília","0"
"Itutinga","0"
"Lajinha","0"
"Jesuânia","0"
"Itapeva","0"
"Itamogi","0"
"Itanhomi","0"
"Jequitaí","1"
"Lagoa da Prata","1"
"Manga","0"
"Itacarambi","1"
"Limeira do Oeste","0"
"Itabira","1"
"José Gonçalves de Minas","0"
"Jaguaraçu","1"
"Manhumirim","0"
"Itaguara","0"
"Lagamar","0"
"Itambé do Mato Dentro","0"
"Lagoa Santa","0"
"Lima Duarte","0"
"Manhuaçu","0"
"Itapagipe","1"
"Juruaia","0"
"Luminárias","0"
"Madre de Deus de Minas","0"
"Leopoldina","0"
"Iturama","1"
"Lagoa dos Patos","0"
"Joaquim Felício","0"
"Itambacuri","0"
"Jacutinga","0"
"Jequitibá","0"
"Itaú de Minas","0"
"Liberdade","0"
"Itamarati de Minas","0"
"Itueta","0"
"Machado","0"
"Jaíba","1"
"João Pinheiro","0"
"Itacambira","0"
"Nova União","0"
"Lagoa Dourada","0"
"Japaraíba","0"
"Iraí de Minas","1"
"Leme do Prado","0"
"Itaipé","0"
"Janaúba","0"
"Ituiutaba","0"
"Itamonte","0"
"Mantena","0"
"Itaverava","0"
"Jeceaba","0"
"Jaboticatubas","0"
"Lavras","1"
"Lassance","0"
"Ipuiúna","0"
"Itumirim","0"
"Jordânia","1"
"José Raydan","0"
"Jacuí","0"
"Itapecerica","0"
"Lamim","0"
"Leandro Ferreira","0"
"Luislândia","0"
"Machacalis","1"
"Itatiaiuçu","0"
"Lambari","0"
"Ladainha","1"
"Itinga","0"
"Lagoa Formosa","0"
"Itabirinha","0"
"Lagoa Grande","0"
"Jacinto","1"
"Jampruca","0"
"Laranjal","0"
"Jenipapo de Minas","0"
"Jequeri","0"
"Monte Formoso","0"
"Monte Carmelo","0"
"Marmelópolis","0"
"Passabém","0"
"Nanuque","0"
"Munhoz","0"
"Medina","1"
"Oratórios","1"
"Moema","1"
"Passa Tempo","0"
"Ouro Preto","1"
"Mário Campos","0"
"Monte Santo de Minas","0"
"Ouro Fino","0"
"Natércia","0"
"Novo Cruzeiro","0"
"Paiva","0"
"Paraopeba","0"
"Nova Lima","0"
"Nazareno","0"
"Padre Carvalho","0"
"Mata Verde","0"
"Montezuma","0"
"Nova Era","0"
"Minduri","0"
"Muzambinho","0"
"Montalvânia","0"
"Mateus Leme","0"
"Orizânia","0"
"Ouro Branco","1"
"Paraguaçu","0"
"Martinho Campos","0"
"Olímpio Noronha","0"
"Nova Ponte","0"
"Olaria","0"
"Natalândia","0"
"Pará de Minas","0"
"Ninheira","0"
"Paineiras","0"
"Mirabela","0"
"Maravilhas","0"
"Monte Alegre de Minas","0"
"Matipó","0"
"Olhos-d'Água","0"
"Oliveira","0"
"Passa Quatro","0"
"Monte Azul","1"
"Medeiros","0"
"Matias Cardoso","1"
"Mutum","0"
"Paraisópolis","0"
"Papagaios","0"
"Onça de Pitangui","0"
"Naque","0"
"Moeda","0"
"Nova Módica","0"
"Martins Soares","0"
"Matozinhos","0"
"Marilac","0"
"Mendes Pimentel","0"
"Muriaé","0"
"Palma","0"
"Miraí","0"
"Mato Verde","0"
"Monte Belo","0"
"Mariana","0"
"Maripá de Minas","0"
"Miravânia","0"
"Mercês","0"
"Pai Pedro","0"
"Monte Sião","0"
"Materlândia","1"
"Morada Nova de Minas","0"
"Nacip Raydan","0"
"Nova Belém","0"
"Ouro Verde de Minas","1"
"Maria da Fé","0"
"Marliéria","0"
"Pains","0"
"Matutina","0"
"Morro do Pilar","0"
"Padre Paraíso","0"
"Novorizonte","0"
"Mar de Espanha","0"
"Monsenhor Paulo","0"
"Minas Novas","0"
"Nova Porteirinha","0"
"Novo Oriente de Minas","1"
"Palmópolis","1"
"Nepomuceno","0"
"Nova Serrana","1"
"Montes Claros","1"
"Mesquita","0"
"Monjolos","0"
"Matias Barbosa","0"
"Miradouro","0"
"Oliveira Fortes","0"
"Morro da Garça","0"
"Paracatu","0"
"Nova Resende","0"
"Pedra do Indaiá","0"
"Rochedo de Minas","0"
"Pedras de Maria da Cruz","0"
"Poços de Caldas","1"
"Rio Doce","0"
"Ponto Chique","0"
"Porto Firme","0"
"Alto Jequitibá","1"
"Rio do Prado","0"
"Piranguinho","0"
"Piedade de Ponte Nova","0"
"Perdizes","0"
"Rio Preto","0"
"Planura","0"
"Piedade do Rio Grande","0"
"Pouso Alegre","0"
"Pocrane","1"
"Pintópolis","0"
"Pompéu","0"
"Pratápolis","0"
"Reduto","0"
"Pitangui","0"
"Riacho dos Machados","0"
"Prudente de Morais","0"
"Periquito","0"
"Riachinho","0"
"Resende Costa","0"
"Pedra Dourada","1"
"Patrocínio do Muriaé","0"
"Presidente Kubitschek","0"
"Recreio","0"
"Ritápolis","0"
"Rodeiro","1"
"Raul Soares","1"
"Presidente Olegário","0"
"Ressaquinha","1"
"Raposos","0"
"Pequeri","0"
"Piraúba","1"
"Pirapetinga","0"
"Passos","0"
"Rio Piracicaba","0"
"Rio Acima","0"
"Perdigão","0"
"Pescador","1"
"Poté","1"
"Pouso Alto","0"
"Ponto dos Volantes","1"
"Perdões","0"
"Prados","0"
"Rio Casca","0"
"Presidente Juscelino","0"
"Rubelita","0"
"Pirajuba","0"
"Romaria","0"
"Patis","0"
"Resplendor","0"
"Pedralva","0"
"Rio Vermelho","1"
"Pingo-d'Água","0"
"Rio Pardo de Minas","1"
"Peçanha","0"
"Pedra do Anta","0"
"Ribeirão Vermelho","0"
"Queluzito","0"
"Paulistas","0"
"Quartel Geral","0"
"Prata","0"
"Pimenta","0"
"Piumhi","1"
"Rio Pomba","0"
"Rio Paranaíba","0"
"Piranguçu","0"
"Pedro Teixeira","0"
"Piranga","0"
"Pedra Azul","1"
"Patos de Minas","1"
"Presidente Bernardes","0"
"Porteirinha","0"
"Ribeirão das Neves","1"
"Piedade dos Gerais","0"
"Rio Novo","1"
"Ponte Nova","1"
"Pedra Bonita","0"
"Pavão","1"
"Pequi","0"
"Patrocínio","1"
"Rio Espera","0"
"Rosário da Limeira","1"
"Rio Manso","0"
"Piau","0"
"Pratinha","0"
"Poço Fundo","0"
"Pedro Leopoldo","1"
"Piedade de Caratinga","1"
"Pedrinópolis","0"
"Paula Cândido","1"
"Piracema","1"
"Passa-Vinte","0"
"Pirapora","1"
"Santa Efigênia de Minas","0"
"São Gonçalo do Sapucaí","1"
"São José do Jacuri","0"
"São Francisco de Paula","1"
"São Geraldo","1"
"São Domingos do Prata","0"
"São Brás do Suaçuí","0"
"São João Evangelista","0"
"São João da Ponte","1"
"São José da Lapa","0"
"São João das Missões","0"
"São João Nepomuceno","0"
"Santa Juliana","0"
"Santana dos Montes","0"
"Santa Vitória","1"
"São João da Lagoa","0"
"Santa Cruz de Minas","0"
"Santa Rita de Caldas","0"
"Sabará","0"
"São Sebastião da Vargem Alegre","1"
"Santa Maria do Suaçuí","0"
"Santana do Paraíso","0"
"Santo Antônio do Aventureiro","0"
"Santa Rita de Minas","0"
"São Geraldo do Baixio","0"
"Santo Antônio do Grama","0"
"São Gotardo","0"
"Santa Bárbara do Monte Verde","0"
"São Joaquim de Bicas","1"
"Santa Rita do Sapucaí","1"
"São Gonçalo do Abaeté","0"
"São Félix de Minas","1"
"Santo Antônio do Retiro","1"
"São Francisco do Glória","0"
"São Pedro da União","0"
"São Pedro dos Ferros","1"
"São Geraldo da Piedade","0"
"Santa Maria de Itabira","0"
"São João da Mata","0"
"Santa Rita de Ibitipoca","0"
"São Francisco de Sales","0"
"São Gonçalo do Rio Abaixo","0"
"Santo Antônio do Rio Abaixo","0"
"São José da Safira","0"
"São Roque de Minas","0"
"Santana do Deserto","1"
"São João do Paraíso","0"
"São João del Rei","0"
"São João do Manhuaçu","0"
"Santa Cruz de Salinas","1"
"Santo Hipólito","0"
"Santana da Vargem","0"
"São Pedro do Suaçuí","0"
"São Miguel do Anta","0"
"São Bento Abade","0"
"Santa Bárbara","0"
"Santana de Pirapama","0"
"Santa Rita de Jacutinga","0"
"Salinas","0"
"Santa Rita do Itueto","0"
"Santa Cruz do Escalvado","0"
"São João Batista do Glória","0"
"Santana do Jacaré","0"
"São Romão","0"
"Santo Antônio do Monte","1"
"São José do Divino","1"
"Sabinópolis","0"
"São José da Varginha","0"
"São João do Pacuí","0"
"Santa Maria do Salto","1"
"São Francisco","0"
"São João do Manteninha","0"
"Santo Antônio do Amparo","0"
"São José do Mantimento","0"
"São Sebastião da Bela Vista","0"
"Sacramento","1"
"Santa Helena de Minas","1"
"São João do Oriente","0"
"São Sebastião do Anta","0"
"Santa Fé de Minas","0"
"Santos Dumont","0"
"São Lourenço","0"
"São José da Barra","0"
"São Domingos das Dores","0"
"Salto da Divisa","0"
"Santana do Riacho","0"
"São José do Goiabal","0"
"Santa Bárbara do Leste","0"
"Santa Luzia","0"
"São Gonçalo do Pará","0"
"Santana de Cataguases","0"
"Santo Antônio do Jacinto","0"
"Santa Rosa da Serra","0"
"Santa Margarida","1"
"Santana do Manhuaçu","0"
"São José do Alegre","0"
"Santana do Garambéu","0"
"Santa Bárbara do Tugúrio","0"
"Rubim","0"
"Santo Antônio do Itambé","0"
"Veríssimo","0"
"Volta Grande","0"
"São Vicente de Minas","0"
"Vieiras","0"
"São Tiago","0"
"Afonso Cláudio","1"
"Tiradentes","0"
"Vespasiano","1"
"Teixeiras","0"
"Senador José Bento","0"
"São Sebastião do Rio Preto","0"
"Sobrália","0"
"Seritinga","0"
"Serro","0"
"Silveirânia","0"
"São Sebastião do Paraíso","1"
"Senador Firmino","0"
"Três Corações","0"
"Serranos","0"
"Vargem Bonita","0"
"Serra do Salitre","0"
"Várzea da Palma","0"
"Turmalina","1"
"Timóteo","1"
"Taparuba","0"
"São Thomé das Letras","0"
"Tombos","0"
"Tocos do Moji","0"
"Águia Branca","0"
"Verdelândia","0"
"Viçosa","0"
"Senador Modestino Gonçalves","0"
"Tarumirim","1"
"Varginha","0"
"Senador Cortes","0"
"Serrania","0"
"Uberaba","1"
"Wenceslau Braz","0"
"Tumiritinga","0"
"São Sebastião do Oeste","0"
"Sete Lagoas","1"
"Água Doce do Norte","0"
"Tiros","0"
"Taiobeiras","1"
"Virgolândia","0"
"Tupaciguara","0"
"Três Pontas","1"
"Simonésia","0"
"Turvolândia","0"
"Vargem Grande do Rio Pardo","0"
"Senador Amaral","0"
"São Tomás de Aquino","0"
"Veredinha","0"
"Virgínia","0"
"Serra Azul de Minas","0"
"Toledo","0"
"Silvianópolis","0"
"São Sebastião do Rio Verde","0"
"Senhora do Porto","0"
"Sericita","0"
"Sarzedo","0"
"Virgem da Lapa","1"
"Teófilo Otoni","0"
"União de Minas","0"
"Vermelho Novo","0"
"Senhora de Oliveira","0"
"Serra dos Aimorés","0"
"Umburatiba","0"
"Urucuia","0"
"Uberlândia","0"
"Simão Pereira","0"
"Urucânia","0"
"Tapiraí","0"
"Soledade de Minas","0"
"Senhora dos Remédios","0"
"Vargem Alegre","0"
"Vazante","0"
"Tapira","0"
"Sem-Peixe","0"
"Ubaporanga","0"
"São Sebastião do Maranhão","0"
"Visconde do Rio Branco","1"
"Ubaí","0"
"Varjão de Minas","1"
"Setubinha","0"
"Varzelândia","0"
"Uruana de Minas","0"
"Tocantins","0"
"Alegre","0"
"Mathias Lobato","1"
"Ubá","1"
"Virginópolis","0"
"Taquaraçu de Minas","0"
"Unaí","0"
"Serranópolis de Minas","0"
"Sapucaí-Mirim","0"
"Tabuleiro","0"
"Sardoá","1"
"Serra da Saudade","1"
"Três Marias","0"
"Cariacica","1"
"São Domingos do Norte","0"
"Montanha","0"
"Iconha","0"
"Duas Barras","0"
"Duque de Caxias","0"
"Marataízes","0"
"Cambuci","0"
"Venda Nova do Imigrante","0"
"Bom Jesus do Norte","0"
"Armação dos Búzios","0"
"Engenheiro Paulo de Frontin","0"
"Bom Jardim","0"
"Muniz Freire","0"
"Fundão","0"
"Marilândia","0"
"Araruama","0"
"Ibitirama","0"
"Itarana","0"
"Guarapari","0"
"Santa Maria de Jetibá","0"
"Iúna","0"
"Ibiraçu","0"
"São Roque do Canaã","0"
"Presidente Kennedy","0"
"Muqui","0"
"Linhares","0"
"Divino de São Lourenço","0"
"Barra do Piraí","1"
"Piúma","0"
"João Neiva","0"
"Serra","0"
"Cachoeiro de Itapemirim","1"
"Vitória","1"
"Jaguaré","0"
"Domingos Martins","0"
"Ponto Belo","0"
"Conceição da Barra","0"
"São José do Calçado","0"
"Jerônimo Monteiro","0"
"Barra de São Francisco","0"
"Carapebus","0"
"Vila Velha","0"
"Nova Venécia","1"
"Castelo","1"
"Carmo","1"
"Ibatiba","1"
"Barra Mansa","1"
"Santa Teresa","1"
"Pinheiros","0"
"Brejetuba","0"
"São Mateus","0"
"Mimoso do Sul","0"
"Mantenópolis","0"
"Conceição de Macabu","0"
"Governador Lindenberg","0"
"Mucurici","0"
"Vila Pavão","0"
"Dores do Rio Preto","0"
"Campos dos Goytacazes","1"
"Viana","0"
"Aperibé","0"
"Vila Valério","0"
"Arraial do Cabo","0"
"Cabo Frio","0"
"Aracruz","0"
"Itaguaçu","0"
"Alfredo Chaves","0"
"Vargem Alta","0"
"Colatina","0"
"Irupi","0"
"Areal","0"
"Laranja da Terra","0"
"Atilio Vivacqua","0"
"Pedro Canário","0"
"Cantagalo","0"
"Sooretama","0"
"Boa Esperança","0"
"São Gabriel da Palha","0"
"Marechal Floriano","0"
"Cardoso Moreira","0"
"Casimiro de Abreu","1"
"Comendador Levy Gasparian","1"
"Cordeiro","0"
"Belford Roxo","1"
"Conceição do Castelo","0"
"Santa Leopoldina","0"
"Anchieta","0"
"Cachoeiras de Macacu","0"
"Itapemirim","0"
"Rio Novo do Sul","0"
"Guaçuí","0"
"Apiacá","0"
"Angra dos Reis","1"
"Alto Rio Novo","0"
"Pancas","0"
"Baixo Guandu","0"
"Bom Jesus do Itabapoana","0"
"Rio Bananal","0"
"Ecoporanga","0"
"Aramina","1"
"Nova Iguaçu","0"
"Paty do Alferes","0"
"Araçariguama","0"
"Araçoiaba da Serra","0"
"Alvinlândia","0"
"Paraíba do Sul","1"
"São Francisco de Itabapoana","0"
"Aparecida d'Oeste","1"
"Aparecida","1"
"Aguaí","0"
"Santa Maria Madalena","0"
"São José de Ubá","0"
"Mendes","0"
"Quatis","0"
"Anhumas","0"
"Itaocara","0"
"Álvares Machado","1"
"Maricá","0"
"Mangaratiba","0"
"São Gonçalo","0"
"Americana","1"
"Resende","1"
"Andradina","1"
"Petrópolis","0"
"São Pedro da Aldeia","0"
"Álvares Florence","0"
"Américo de Campos","0"
"Américo Brasiliense","1"
"Rio Claro","1"
"Álvaro de Carvalho","0"
"Porto Real","1"
"Alto Alegre","1"
"Três Rios","1"
"Amparo","1"
"Rio de Janeiro","1"
"Pinheiral","1"
"Araçatuba","1"
"Piraí","1"
"Adolfo","0"
"Apiaí","0"
"Teresópolis","0"
"Japeri","0"
"Itatiaia","1"
"São João da Barra","0"
"Guapimirim","0"
"Macaé","0"
"Águas de Santa Bárbara","0"
"Vassouras","1"
"Italva","0"
"Alfredo Marcondes","0"
"Silva Jardim","1"
"Águas de São Pedro","0"
"Rio das Flores","1"
"Paracambi","0"
"São José do Vale do Rio Preto","0"
"Quissamã","0"
"Saquarema","1"
"Itaboraí","0"
"São Fidélis","0"
"Varre-Sai","0"
"Águas da Prata","0"
"Adamantina","1"
"Águas de Lindóia","0"
"São Sebastião do Alto","0"
"Alambari","1"
"Laje do Muriaé","0"
"Niterói","0"
"Sapucaia","1"
"Itaperuna","1"
"Alumínio","0"
"Itaguaí","0"
"Macuco","0"
"Rio das Ostras","0"
"Sumidouro","1"
"Seropédica","1"
"Paraty","0"
"Nilópolis","1"
"Trajano de Moraes","0"
"Rio Bonito","1"
"Anhembi","0"
"São João de Meriti","1"
"Analândia","0"
"Agudos","1"
"Valença","1"
"Tanguá","0"
"Porciúncula","1"
"Altinópolis","1"
"Natividade","1"
"Mesquita","0"
"Miracema","1"
"Miguel Pereira","0"
"Queimados","1"
"Magé","0"
"Angatuba","0"
"Altair","0"
"Santo Antônio de Pádua","0"
"Volta Redonda","1"
"Iguaba Grande","0"
"Nova Friburgo","0"
"Braúna","0"
"Botucatu","1"
"Cananéia","0"
"Barão de Antonina","0"
"Bálsamo","0"
"Campinas","1"
"Barbosa","0"
"Catiguá","1"
"Canas","0"
"Barretos","2"
"Castilho","0"
"Bady Bassitt","1"
"Capela do Alto","1"
"Artur Nogueira","0"
"Biritiba-Mirim","1"
"Bebedouro","0"
"Caconde","1"
"Brotas","0"
"Caraguatatuba","1"
"Boracéia","1"
"Bom Jesus dos Perdões","0"
"Avaí","0"
"Boa Esperança do Sul","1"
"Cássia dos Coqueiros","0"
"Buritama","1"
"Casa Branca","1"
"Bauru","1"
"Bom Sucesso de Itararé","1"
"Areias","0"
"Bastos","1"
"Atibaia","1"
"Batatais","1"
"Clementina","0"
"Cafelândia","0"
"Avaré","0"
"Catanduva","1"
"Cabrália Paulista","0"
"Borebi","1"
"Brodowski","0"
"Borá","1"
"Canitar","1"
"Borborema","1"
"Ariranha","1"
"Barra do Turvo","0"
"Charqueada","0"
"Campina do Monte Alegre","0"
"Barueri","1"
"Arapeí","0"
"Capivari","0"
"Birigui","1"
"Bilac","1"
"Boituva","1"
"Caiuá","0"
"Cerquilho","1"
"Caiabu","0"
"Bernardino de Campos","1"
"Capão Bonito","0"
"Cândido Mota","1"
"Cajati","1"
"Araraquara","1"
"Campo Limpo Paulista","0"
"Buri","0"
"Cajobi","1"
"Avanhandava","0"
"Barrinha","0"
"Cesário Lange","0"
"Bragança Paulista","0"
"Caçapava","0"
"Cerqueira César","0"
"Brejo Alegre","0"
"Cachoeira Paulista","0"
"Bertioga","0"
"Cardoso","0"
"Campos do Jordão","0"
"Campos Novos Paulista","0"
"Barra do Chapéu","0"
"Carapicuíba","1"
"Bariri","1"
"Arco-Íris","0"
"Barra Bonita","1"
"Bananal","1"
"Areiópolis","1"
"Bocaina","0"
"Caieiras","0"
"Arealva","0"
"Aspásia","0"
"Cabreúva","0"
"Assis","1"
"Cajuru","1"
"Cedral","0"
"Bento de Abreu","1"
"Auriflama","0"
"Buritizal","1"
"Balbinos","0"
"Cajamar","0"
"Arandu","1"
"Arujá","0"
"Araras","0"
"Cândido Rodrigues","0"
"Bofete","0"
"Gavião Peixoto","0"
"Dois Córregos","1"
"Iepê","0"
"Guaraçaí","0"
"Cordeirópolis","1"
"Divinolândia","1"
"Ilhabela","0"
"Embaúba","1"
"Descalvado","0"
"Guararema","0"
"Guaimbê","1"
"Dolcinópolis","0"
"Gália","1"
"Espírito Santo do Turvo","1"
"Floreal","0"
"Emilianópolis","0"
"Euclides da Cunha Paulista","0"
"Ibirarema","1"
"Cunha","1"
"Flora Rica","0"
"Cristais Paulista","0"
"Cravinhos","0"
"Francisco Morato","0"
"Diadema","1"
"Guarujá","1"
"Dobrada","0"
"Guaiçara","1"
"Fartura","0"
"Duartina","1"
"Coroados","0"
"Gastão Vidigal","0"
"Coronel Macedo","0"
"Iacri","1"
"Colina","0"
"Iacanga","0"
"Fernando Prestes","1"
"Ferraz de Vasconcelos","0"
"Igarapava","1"
"Guarani d'Oeste","0"
"Echaporã","1"
"Igaraçu do Tietê","1"
"Guariba","1"
"Ibiúna","0"
"Guatapará","0"
"Estrela do Norte","0"
"Conchal","0"
"Ibirá","1"
"Iaras","0"
"Cruzeiro","1"
"Getulina","1"
"Cotia","0"
"Dourado","0"
"Cruzália","0"
"Guarantã","1"
"Guaratinguetá","1"
"Franco da Rocha","0"
"Florínia","0"
"Dirce Reis","0"
"Ibaté","0"
"Guaíra","1"
"Eldorado","0"
"Elisiário","1"
"Colômbia","0"
"Cubatão","0"
"Iguape","0"
"Embu-Guaçu","0"
"Guarulhos","1"
"Estrela d'Oeste","0"
"Dracena","0"
"Holambra","0"
"Dumont","0"
"Guararapes","0"
"Guareí","0"
"Fernão","1"
"Igaratá","0"
"Hortolândia","0"
"Glicério","0"
"Icém","0"
"Espírito Santo do Pinhal","1"
"Conchas","0"
"Elias Fausto","0"
"Ibitinga","1"
"Embu das Artes","1"
"Garça","0"
"Guará","1"
"Engenheiro Coelho","0"
"Guapiara","0"
"Gabriel Monteiro","0"
"Corumbataí","0"
"Guapiaçu","1"
"Cosmorama","0"
"Fernandópolis","1"
"Guzolândia","0"
"Cosmópolis","0"
"Flórida Paulista","1"
"Guaraci","1"
"General Salgado","0"
"Ilha Comprida","1"
"Franca","0"
"Herculândia","1"
"Marinópolis","0"
"Itápolis","0"
"Lucélia","1"
"Marília","1"
"Lorena","1"
"Itapeva","1"
"Limeira","1"
"Jarinu","0"
"Itaóca","0"
"Leme","1"
"Mairinque","1"
"Lagoinha","0"
"Jaguariúna","0"
"Indiana","0"
"João Ramalho","0"
"Louveira","0"
"Jumirim","0"
"Itaju","0"
"Marabá Paulista","0"
"Irapuã","1"
"Manduri","0"
"Itapura","1"
"Iporanga","0"
"Iperó","0"
"Itatiba","1"
"Marapoama","1"
"Jundiaí","1"
"Mendonça","0"
"Junqueirópolis","1"
"Jambeiro","0"
"Ipuã","1"
"Lupércio","0"
"Macatuba","1"
"Juquiá","1"
"Itapecerica da Serra","0"
"Jandira","1"
"Juquitiba","0"
"Itararé","1"
"Macaubal","1"
"Jaú","1"
"Ipeúna","0"
"Itobi","0"
"Júlio Mesquita","0"
"Itapirapuã Paulista","0"
"Itatinga","1"
"Itu","1"
"Jales","1"
"Lutécia","0"
"Jacupiranga","0"
"Lavínia","0"
"Luiziânia","0"
"Lindóia","1"
"Lavrinhas","0"
"Lucianópolis","1"
"Ilha Solteira","1"
"Maracaí","1"
"Luís Antônio","0"
"Laranjal Paulista","0"
"Irapuru","0"
"Mesópolis","0"
"Itapevi","0"
"Ipiguá","1"
"Itanhaém","0"
"Magda","0"
"Itirapina","0"
"Itapetininga","1"
"Jaborandi","0"
"Iracemápolis","0"
"Jeriquara","0"
"Mariápolis","1"
"Lourdes","1"
"Ipaussu","1"
"Joanópolis","0"
"Jaci","0"
"Jaboticabal","1"
"Macedônia","0"
"Indiaporã","1"
"Itapuí","0"
"Itaporanga","0"
"Inúbia Paulista","1"
